Region/Country_code,Region/Country_name,Local_authority_code_,Local_authority_name,Year_ending_Dec_1995,Year_ending_Mar_1996,Year_ending_Jun_1996,Year_ending_Sep_1996,Year_ending_Dec_1996,Year_ending_Mar_1997,Year_ending_Jun_1997,Year_ending_Sep_1997,Year_ending_Dec_1997,Year_ending_Mar_1998,Year_ending_Jun_1998,Year_ending_Sep_1998,Year_ending_Dec_1998,Year_ending_Mar_1999,Year_ending_Jun_1999,Year_ending_Sep_1999,Year_ending_Dec_1999,Year_ending_Mar_2000,Year_ending_Jun_2000,Year_ending_Sep_2000,Year_ending_Dec_2000,Year_ending_Mar_2001,Year_ending_Jun_2001,Year_ending_Sep_2001,Year_ending_Dec_2001,Year_ending_Mar_2002,Year_ending_Jun_2002,Year_ending_Sep_2002,Year_ending_Dec_2002,Year_ending_Mar_2003,Year_ending_Jun_2003,Year_ending_Sep_2003,Year_ending_Dec_2003,Year_ending_Mar_2004,Year_ending_Jun_2004,Year_ending_Sep_2004,Year_ending_Dec_2004,Year_ending_Mar_2005,Year_ending_Jun_2005,Year_ending_Sep_2005,Year_ending_Dec_2005,Year_ending_Mar_2006,Year_ending_Jun_2006,Year_ending_Sep_2006,Year_ending_Dec_2006,Year_ending_Mar_2007,Year_ending_Jun_2007,Year_ending_Sep_2007,Year_ending_Dec_2007,Year_ending_Mar_2008,Year_ending_Jun_2008,Year_ending_Sep_2008,Year_ending_Dec_2008,Year_ending_Mar_2009,Year_ending_Jun_2009,Year_ending_Sep_2009,Year_ending_Dec_2009,Year_ending_Mar_2010,Year_ending_Jun_2010,Year_ending_Sep_2010,Year_ending_Dec_2010,Year_ending_Mar_2011,Year_ending_Jun_2011,Year_ending_Sep_2011,Year_ending_Dec_2011,Year_ending_Mar_2012,Year_ending_Jun_2012,Year_ending_Sep_2012,Year_ending_Dec_2012,Year_ending_Mar_2013,Year_ending_Jun_2013,Year_ending_Sep_2013,Year_ending_Dec_2013,Year_ending_Mar_2014,Year_ending_Jun_2014,Year_ending_Sep_2014,Year_ending_Dec_2014,Year_ending_Mar_2015,Year_ending_Jun_2015,Year_ending_Sep_2015,Year_ending_Dec_2015,Year_ending_Mar_2016,Year_ending_Jun_2016,Year_ending_Sep_2016,Year_ending_Dec_2016,Year_ending_Mar_2017,Year_ending_Jun_2017,Year_ending_Sep_2017,Year_ending_Dec_2017,Year_ending_Mar_2018,Year_ending_Jun_2018,Year_ending_Sep_2018,Year_ending_Dec_2018,Year_ending_Mar_2019,Year_ending_Jun_2019,Year_ending_Sep_2019,Year_ending_Dec_2019,Year_ending_Mar_2020,Year_ending_Jun_2020
E12000001,North East,E06000001,Hartlepool,36500,37500,38500,39000,40000,40975,41752,41500,41450,41450,43000,44250,44000,44950,45375,46000,47375,48000,48500,47500,47000,45950,44950,47500,48500,48997.5,51950,53000,53000,53500,54950,54972.5,56950,56975,54250,55000,52975,54000,57500,60000,69000,77000,83000,86000,90000,92500,97500,100000,105000,109475,110000,110000,110000,105000,100000,100000,103500,108000,110000,112500,110500,110000,108475,105000,104000,101000,100000,102500,108000,110000,115000,116000,115747.5,114950,116000,117000,120000,123000,124000,124250,124000,122750,120000,120000,119950,119950,123250,123000,124950,125000,124000,124000,125000,125000,126000,129950,129950,128000,128000
E12000001,North East,E06000002,Middlesbrough,40000,41500,42000,43000,43000,43500,44000,45000,45000,45000,43000,42000,42513,43000,44850,46500,46000,45500,45000,45000,45000,44500,44000,44500,45000,46000,48000,47583,47000,45000,43000,46000,49000,50500,60000,64950,65000,69000,71725,78000,85000,90176.5,96000,99000,101000,103000,105000,108000,106000,105000,105000,100000,99999,100000,105000,110000,111000,110000,108000,108750,105000,105000,105000,102500,102000,102000,102553,105000,107000,105000,105000,108000,110000,115000,118000,120000,120000,123475,124000,124000,129500,128000,130000,131000,130000,132500,129000,125000,125500,125500,130000,133000,133500,133500,133000,134950,135000,136000,134000
E12000001,North East,E06000003,Redcar and Cleveland,43000,42500,43563,44000,43500,44000,44000,44995,45000,45000,46000,45950,46000,45950,45000,45000,46000,47000,48000,49000,50000,50075,51000,51997.5,52500,53150,55000,56000,59000,59950,65000,69950,73000,76000,81500,87000,90000,95000,97500,100000,105000,105000,110000,115000,119500,120000,122000,123000,123500,123000,122500,120000,115000,115000,115000,115000,119950,120000,120000,119972.5,117250,116000,112000,112000,110000,111017,115000,115000,115000,115000,115000,116750,120000,120000,120900,122500,123000,124995,125000,125000,127500,127000,129995,130000,130000,130000,130000,130000,130000,130000,130750,133750,132000,131995,130000,130000,131995,132950,132500
E12000001,North East,E06000004,Stockton-on-Tees,45250,46000,46950,47000,48000,48500,49500,49900,49500,49000,49950,49995,50000,51000,51500,52500,53375,54000,54250,55500,55500,55000,57500,58995,59950,60000,63000,65000,68000,70000,75500,80000,85000,88500,95000,100000,106000,110000,113000,115000,118000,119785,120000,124000,125000,127972.5,130995,132995,134000,134000,132000,132351,129950,130000,127500,125250,130000,130000,130500,130250,128000,127997.5,125000,125000,124000,124950,125000,125000,125000,125000,128245,127500,129995,130000,130000,133000,134950,134500,134000,135000,135000,135000,135000,135000,137500,139950,142000,142500,144000,145000,144000,146000,145000,146500,147500,146500,149950,150000,147500
E12000001,North East,E06000005,Darlington,44000,43000,44000,43950,43500,44700,45500,46950,49000,49500,49950,50000,49995,49950,50000,50000,50675,50850,51350,52000,52566,53995,54000,55000,56000,56500,57950,59000,59500,59995,65000,71000,79000,84000,90000,95000,101000,107500,111000,111750,110950,111995,112500,113995,115000,117000,118000,120997.5,121500,123000,123997.5,122997.5,124950,122997.5,118750,120000,123000,124999.5,125000,125000,125000,125000,124950,120000,120000,120000,120000,122000,119000,118000,119950,119972.5,120000,121000,123000,124950,125000,130000,130000,131000,131000,132000,135000,133250,132500,132670,134000,137975,138000,138000,139995,139000,141000,142995,141000,140000,142499,142725,142975
E12000001,North East,E06000047,County Durham,39000,39500,39950,40000,40000,40000,41500,42000,43000,43000,43000,43000,43075,44000,44500,45500,47000,47000,48000,48000,48000,47000,47000,47500,48000,48500,49950,50000,52000,54000,55950,59950,64750,68000,74950,80000,85000,89950,91000,94050,96995,99000,103000,105000,106995,107000,107000,107500,108995,109000,109950,110000,105000,105000,105000,102000,105000,107995,110000,110000,107995,105445,102995,100000,100000,100000,100000,100000,100000,103000,104725,105000,105000,105000,109000,110000,110000,110000,110000,110000,110000,110000,110000,110975,112000,113000,114000,114000,114950,115000,115025,116995,118000,119000,120000,120995,120000,120995,119000
E12000001,North East,E06000057,Northumberland,47500,47000,47374.5,48500,50000,50750,51950,52000,53000,53000,53000,54000,54500,54950,56000,58000,58500,59000,59800,59950,59950,59950,60000,62000,64000,65000,66950,69000,72500,75000,79950,84950,88950,92000,98000,108000,115500,120000,120000,120000,120000,122375,127500,133000,135000,137000,138000,137000,139950,140000,142000,144000,142000,141500,136000,134000,137000,139999.5,142950,145000,145000,142000,142476,137550,135000,135000,135000,137000,137000,137500,137000,137000,140000,140000,143250,145825,149000,150000,152250,155000,155000,155000,155500,157500,158500,160000,160000,159950,160000,159950,160000,165000,167500,169950,168000,169000,167000,165950,165000
E12000001,North East,E08000021,Newcastle upon Tyne,45500,46000,46000,46500,47500,47500,48500,49000,49000,50000,51000,52000,53062.5,53500,54000,56275,57000,58000,58950,58550,59000,59500,60000,63000,65500,68000,70500,75000,80000,84000,88000,95000,105000,113125,120000,125000,129000,128000,128500,125000,128000,131000,135000,140000,142000,143000,144100,144000,143972.5,144500,142997.5,145000,142500,140000,139000,135000,137500,137500,139000,140000,140000,140000,139950,135000,130000,130000,130000,131000,136000,135000,136000,137500,136000,139000,140000,141000,143000,143825,145000,150000,151510,152500,155000,155000,157000,158500,157500,156000,155000,156000,158500,160000,161995,161500.5,160475,164500,165000,165000,165000
E12000001,North East,E08000022,North Tyneside,45858.5,45450,45500,46000,47000,48000,49000,50675,50500,50995,52375,52500,54000,54000,54000,55000,55950,56000,56000,55950,56000,56995,57000,57000,56995,57000,59000,60000,68000,70000,75500,82500,88000,92500,100997.5,110000,117000,120000,122125,120000,120000,120000,125000,128000,129000,129950,130500,132000,133000,133125,132000,130500,128500,130000,129000,128000,133000,135000,138950,142000,140000,139950,136475,132667,130000,131000,132000,133000,135000,136000,137000,137092.5,137000,139000,141000,143500,146000,150000,150500,155000,155000,152500,153000,155000,157000,160000,163000,165000,168000,168000,168000,169450,169950,170000,170000,174535,173000,173000,170000
E12000001,North East,E08000023,South Tyneside,40000,41000,41500,42000,42000,43225,44000,45000,45000,45000,45000,44650,45000,45950,46000,46950,47000,47000,47100,48000,48500,48500,48000,48950,49000,49000,50000,51000,52500,55000,58975,63125,70000,75000,82000,85000,89950,92000,94000,97000,100050,102500,102975,106000,108500,113000,115000,115000,116375,114997.5,114995,115000,113000,112500,110000,111500,114950,117000,116000,117250,115000,116000,118000,107000,104950,103000,100000,106000,110000,110000,113270,113396,115000,115000,118995,119995,124950,126564,130000,130000,129950,129950,129950,131950,132000,132500,133000,133122.5,134000,135000,135000,137000,138500,137000,137000,136000,136000,137000,135000
E12000001,North East,E08000024,Sunderland,38500,38500,39000,39950,41000,42000,42950,44000,44000,44500,45000,44950,45000,45000,45000,46000,47500,47950,48000,47500,45950,45000,45000,47000,49000,51950,53000,55500,58950,59950,63500,67500,72000,77000,82000,87600,91000,95000,95000,98500,99995,100995,105000,105250,108000,110000,111000,112000,112000,113000,113411,112000,110000,108000,105000,105000,108750,106000,107000,110000,109725,110000,110000,106000,105000,105000,105000,107902,110000,111000,112000,110000,110000,112000,115000,115000,116500,117000,118000,120000,120000,120000,120000,120000,120000,122500,122500,125000,124995,125000,127481.5,127000,128000,129950,129000,129995,130000,127000,125000
E12000001,North East,E08000037,Gateshead,40000,39500,39950,40950,41000,42000,42000,42000,42000,42700,43000,43950,44950,45000,45000,45000,45000,45000,45000,46850,47500,48475,50000,51500,53000,55000,57000,59950,64000,65500,69000,74000,80000,84950,88000,94500,97000,99950,100000,105000,107500,110000,113000,115000,115000,115000,117000,119500,119995,120000,120000,119950,117000,118500,116562.5,120000,121000,120000,120000,120000,120000,120000,119950,117500,115000,117000,115000,116500,118000,120000,124000,124720,124950,124950,124000,124950,125000,125000,130000,130000,129974.5,128000,130000,130000,129500,128725,130000,130000,132000,135000,135000,136000,139950,139000,139972.5,140000,138250,140000,138500
E12000002,North West,E06000006,Halton,44500,43000,44000,44000,45000,46500,48000,48500,49000,48000,48000,48625,48750,48950,48500,48975,49500,51950,53600,53950,54225,54000,54000,55000,55950,56950,58000,60000,65000,67000,73750,78000,85000,86000,89500,93500,99500,104950,111000,112000,112000,114000,115000,115000,115000,115000,115500,118000,118000,119500,119000,118000,117000,115000,115000,115000,120000,120000,122950,125000,120000,117000,113000,113000,115000,115000,115000,114950,113250,115000,120000,120000,124000,123495,125000,125000,124950,125000,125000,125000,128000,128750,130500,134950,135000,136997.5,135000,136997.5,140000,140000,139475,140000,139950,141000,145000,147500,150000,150000,150000
E12000002,North West,E06000007,Warrington,54000,53750,53475,53000,54500,54950,55950,56000,57000,58000,58500,59000,59000,59750,59900,59950,60000,61950,64950,66000,66950,69500,71725,74600,77000,78000,81500,86775,90550,94950,98000,105000,112000,116000,121872.5,128950,135000,139950,140000,140000,138000,136000,139000,140000,145000,149950,150000,150000,150000,150000,148950,146995,145000,140000,140000,140000,144300,146000,147000,150000,150000,150000,148500,148997.5,147500,148000,149995,148000,147000,147000,150000,151000,152000,153000,155000,156000,157500,159950,160000,164000,165000,164995,166000,167000,169950,175000,174725,175000,178000,180000,180000,180000,184500,185000,187500,190000,191000,193000,192000
E12000002,North West,E06000008,Blackburn with Darwen,34000,33950,33500,33000,32995,33000,33250,33950,34000,34000,34000,34950,35000,36000,37500,38500,39950,40000,40000,40250,39950,39000,39950,39950,40775,41500,42000,43000,44000,45000,46500,49950,53500,57000,60000,66000,70000,73000,75000,77975,80000,82000,85000,86000,89950,90000,95000,97925,100000,102000,105000,104000,102000,104500,100000,98000,98000,96000,97250,98200,95000,95000,92250,92250,93000,95000,99000,97000,96000,95475,96995,97000,98475,97250,100000,99950,102995,103000,103000,105000,103000,100000,100000,103700,105000,107125,108000,107500,110250,115000,118500,120000,120000,120000,120000,121625,122500,124975,120000
E12000002,North West,E06000009,Blackpool,40000,40000,40000,40000,39950,40000,40000,40500,41950,42000,42500,43000,43000,43500,43650,44000,44500,45000,45000,46000,46500,47000,47500,48000,49000,50000,52000,55000,57950,59950,62950,68000,72950,77000,82500,87500,92000,96000,100000,104000,106000,109000,112000,113000,115000,115000,117000,118000,118850,118000,118000,117000,115000,110000,105000,100000,102500,105000,105000,105000,105000,104000,100000,99000,97000,97365,97000,95000,92500,91500,92500,94250,95000,98000,97500,99500,100000,100000,100000,100000,103000,102500,105000,105000,106000,109000,110000,112000,112250,114000,112000,110000,110000,110000,111875,114000,115000,118000,118000
E12000002,North West,E06000049,Cheshire East,59950,59950,59500,59950,60000,62000,64125,66000,67000,67500,68500,68000,69950,70000,70000,73000,73975,75500,77500,78000,79995,80000,84000,87000,89500,91000,94950,100000,107000,112500,119950,125000,130000,134950,139950,146000,150000,154950,157500,158000,157500,156500,159214,163000,165000,167000,168000,169950,175000,177000,177000,175000,165000,161000,160000,163000,165000,168000,172000,174972.5,175000,174000,174500,170000,170000,172000,170000,171500,170000,172000,170000,173000,177000,177500,182000,184000,185000,185972.5,187500,192000,193750,195000,200000,201950,205000,210000,210000,215000,220000,225000,229995,232500,235000,235000,236995,237997.5,239995,239995,235000
E12000002,North West,E06000050,Cheshire West and Chester,56972.5,56450,57000,57000,57500,58000,58525,59500,59950,60000,60162.5,62000,62950,63995,65000,67000,69000,71450,73000,74500,75000,76500,79000,82500,85000,86000,88000,92950,95000,99000,104950,110000,118000,124500,130000,137500,143000,146950,149550,149225,150000,150000,152500,155000,157000,158000,159950,161500,162500,165000,165000,164000,162000,160000,155000,155000,156250,158000,160000,163500,163000,160000,160000,156000,155000,158000,159275,158000,160000,160000,160750,165000,165000,165000,167500,170000,172500,177500,179950,182000,182500,180000,185000,185000,188000,192500,192000,197500,199995,199950,199500,197995,195985,195995,199000,200000,204995,207995,206000
E12000002,North West,E07000026,Allerdale,46500,46000,45000,45975,46000,47000,47750,47500,48000,48000,49000,49850,50000,50000,51500,53000,53695,54000,54000,54000,56000,57500,59250,59950,60000,60500,61500,65000,65000,67000,70000,76000,80250,85000,89500,92500,95000,98000,104000,110000,120000,120000,121500,130000,132000,135000,140000,143000,142500,144870,140000,137000,135625,135000,135000,134000,135000,135000,139250,144000,140000,141000,138000,133000,129000,130000,133000,136000,140000,140000,140000,143500,145000,147250,147000,146000,148250,146500,147000,148000,145000,145000,142225,142750,145000,145500,153520,156000,160000,160000,162250,163200,165000,165000,165000,165000,164500,162500,165000
E12000002,North West,E07000027,Barrow-in-Furness,31500,30000,30000,30000,30500,31000,32000,33800,32500,34000,35000,34500,35000,35000,34950,34725,35000,35000,35000,36000,36000,36975,37500,37000,37975,39000,39950,41000,43000,44125,45000,47050,48500,49000,53000,58500,62000,65000,69000,72000,75000,77950,79950,82000,84000,85975,89950,92000,95000,98000,99950,101500,97000,95000,93000,93000,99950,100000,102000,102500,99500,97500,97250,97485,95500,95000,95000,93000,96000,96500,97500,100000,99500,96750,99725,103000,105250,110000,110000,110000,110000,110000,110000,115000,116250,118000,118000,119000,119950,120000,124000,123000,125000,125000,125000,128000,126250,126750,125000
E12000002,North West,E07000028,Carlisle,44000,44000,43652,44995,45000,45000,45000,45495,45800,46000,47000,47500,47000,46950,47000,47050,49000,50250,50700,52000,52000,51000,50000,52000,51950,54000,56000,56500,59950,60000,65000,72550,79950,82500,86500,92000,96500,99950,103000,105000,108250,112000,115000,118930,119950,120000,123500,124999,125000,127000,125000,124950,124000,122000,118895,118000,122000,121625,123000,124950,120000,122000,121000,120000,120000,120000,120000,124000,124000,123600,123600,122500,124000,125000,125000,125000,124950,125000,125000,125000,130000,129950,130000,134000,132000,134000,131725,132000,139500,138725,140000,140000,140000,142000,143500,145000,144000,143500,142750
E12000002,North West,E07000029,Copeland,39475,39000,37950,38950,39000,39000,40000,40000,39750,40000,40000,40000,40500,42000,42950,42375,43000,42500,42000,42500,43000,43995,43995,44550,43950,43375,45000,45500,46500,48000,49000,50000,56000,59250,65000,69995,76000,80000,85000,86000,88000,90000,95000,98000,100000,102000,102500,106975,110500,112250,112725,111000,110000,108650,110000,105000,110000,112500,116500,119975,118000,116450,117000,115000,112995,110000,110000,110000,112000,114500,114500,115000,115000,115000,115000,117247.5,116000,118500,118000,118000,120000,121000,122747.5,125000,121000,122995,124000,128537.5,125000,125500,125000,122500,125000,123000,122500,125000,127500,130000,130000
E12000002,North West,E07000030,Eden,53000,53000,53000,53000,54000,54250,55000,57500,58000,59950,60000,63000,63000,63000,64500,64500,66000,66000,68000,69500,71000,73747.5,75672.5,76750,77000,79500,82000,86500,93000,98250,110000,117500,125000,135000,144500,157000,160000,165000,168500,169500,170000,172000,175000,176975,180000,180000,178975,183000,185000,190000,195000,189000,189975,180000,170000,172500,171000,174500,175000,176500,182000,180000,178000,175000,170000,167500,165000,166375,168000,169400,170000,172500,172250,171000,172500,175000,175000,182750,185000,182500,185000,182000,182249.5,185000,185000,185000,185000,180100,186950,190500,195000,205000,209950,210000,210000,210000,205500,205000,200000
E12000002,North West,E07000031,South Lakeland,59500,59500,59997.5,60000,60000,60000,60000,62150,64500,65000,65300,66000,67500,69000,70000,73000,73500,74000,75000,76000,79500,81000,83500,85375,89950,92500,97000,102500,109972.5,115000,124950,129950,139950,145000,155000,164000,169500,174000,175000,179950,180000,180000,181250,189725,190000,193175,195000,199995,205000,209250,215000,210000,212500,206000,200000,190000,190000,191750,195000,200000,204000,205000,200000,196500,192250,190000,190000,194000,194000,190000,189500,190000,193450,197075,200000,200000,205000,204250,206873.5,210253,211000,219999,215000,217500,218000,215000,220000,225000,229950,230000,229950,225000,225000,225000,230000,239950,245000,248000,242500
E12000002,North West,E07000117,Burnley,31500,31000,30000,30000,30000,30000,32000,31750,34000,34950,35000,36750,36500,36750,36500,37000,37500,37500,37369,35250,34950,34500,34000,34950,34000,33975,33000,30000,27500,26000,28000,30950,34950,36000,35000,37350,38000,40000,43000,46375,50300,54950,59000,63000,68000,70000,73500,76000,79000,80567.5,82500,82000,79975,78000,75000,74950,75000,75000,76875,75000,73000,74500,73000,75000,75000,75000,75000,75000,77500,77752.5,75000,74000,73000,75000,79995,83000,85000,85000,83000,77500,78250,80000,80000,89000,86000,87500,86000,87247.5,91000,90000,92000,90000,90000,90000,92750,92750,93500,97250,95000
E12000002,North West,E07000118,Chorley,46000,45950,47000,48000,48500,49950,50000,50750,52000,53000,53500,54500,55500,55500,55950,57000,58000,59500,60000,60000,60000,60000,60000,63000,65000,68000,71750,75250,80000,83250,87000,92500,99950,105000,112500,118000,122950,127000,131000,131500,128000,126500,130000,133000,135000,136925,137000,137925,138000,139500,140000,140000,143000,137996,140000,140000,142500,144000,145000,149995,150000,151497.5,150000,149000,145950,145000,148475,149995,150000,150000,149995,149972.5,148000,146000,150000,152500,154995,155750,159000,161495,162950,161500,160000,162950,165000,170000,173000,172000,170000,167750,167500,165000,166000,168750,170000,170000,173950,174000,170000
E12000002,North West,E07000119,Fylde,53450,53250,54000,55975,57000,58000,59000,59000,59995,59950,59999,60000,60000,60000,63000,65950,66000,66500,68750,69950,71500,73550,74725,75000,77500,79000,82000,86000,93000,99950,107500,116000,120000,123000,135000,145000,152000,159975,160000,158000,155000,160000,165000,170000,173500,174000,175000,178000,179250,180000,180000,176025,175000,174999,165000,163500,165000,167000,169250,170250,173950,167100,165000,162000,155000,155000,156000,155000,160000,160000,162000,167750,165000,166000,165000,167250,173000,175000,180000,180000,184950,185000,188625,190000,191995,197000,198000,199950,197250,195000,193000,193250,195997.5,194000,195000,197997.5,197000,199995,202000
E12000002,North West,E07000120,Hyndburn,31500,30000,30500,30000,31975,32950,33000,33000,32500,32000,32000,32500,33000,34000,34000,35500,36000,36000,36000,36000,36000,35250,36000,37000,36950,37500,37500,38250,38950,38500,38950,38950,40000,44000,48500,54375,58000,60000,65000,70000,75000,75500,79000,79950,82000,85000,87950,90000,92500,95000,96000,95000,92000,90250,85000,83000,85000,84000,84500,85000,84750,87250,85750,85000,85000,85000,85000,87500,88000,87500,88000,87000,89000,88000,87000,87500,86000,88000,89997.5,90000,92000,94000,100000,100000,100000,100000,100000,100500,102500,100000,101000,100100,100000,102000,100000,101000,109000,108500,110000
E12000002,North West,E07000121,Lancaster,45350,45000,45000,44750,44500,44950,44500,45000,45000,45950,47000,47500,47000,47000,47425,47750,50000,51000,51500,52000,52000,52000,53000,55000,56000,57000,59000,60000,65000,68000,73500,79950,84000,88725,94950,100000,110000,112000,115000,118350,119750,119950,120000,123600,125000,128000,130000,130000,134000,134950,135000,136000,130000,127000,125000,122750,127250,129000,131000,133995,132000,130000,127500,125000,125000,125000,125000,126500,130000,130000,130000,130500,132000,132000,135000,136000,138500,140000,140000,140000,144500,147000,148000,152000,152500,154000,155000,151000,150000,150000,150000,154375,153000,152000,155000,155000,158000,159974.5,158500
E12000002,North West,E07000122,Pendle,30000,30000,30000,29500,29000,29000,30000,32000,33000,34000,34450,33500,32500,32225,32000,32500,34000,35000,36000,37000,35000,34625,35000,36000,37850,37500,36500,36000,35000,35000,37000,39000,45000,47650,50000,51000,51000,55000,55500,60000,64950,68000,72000,77000,82000,85000,88000,90000,92000,94500,94950,94000,92892,93500,90000,85000,85000,82500,84950,85000,84000,85000,85000,85000,82950,83000,80000,82000,85000,85000,86000,84500,85000,86000,88000,91000,92000,92000,92000,92000,90000,90000,93000,95250,98500,100000,100000,102500,105000,106975,108000,105000,105000,106000,106000,109997.5,110000,112000,112500
E12000002,North West,E07000123,Preston,45000,45000,45265,45000,46000,47000,46700,48000,48950,49000,50000,50000,49950,49000,49500,49000,49950,49000,49500,50000,49011,50000,52950,54500,56000,56500,57000,58500,59950,61375,64950,68000,75000,79000,87000,92500,98000,105000,109995,115000,115494,115000,118125,119972.5,120000,123000,125000,125000,126000,125000,125000,124999.5,120000,120000,122000,120560,125000,124500,124900,123000,118000,115000,112000,114250,115000,120000,120000,123500,125000,122000,122500,120000,124000,125000,125000,125000,124000,122000,124725,125000,125750,129000,130000,129500,132500,133822.5,135000,139500,140000,141000,145000,144000,145000,143500,143000,145000,150000,150000,147500
E12000002,North West,E07000124,Ribble Valley,57000,57000,57997.5,58250,58450,58700,59500,59950,60000,62850,60000,60000,62000,61350,65000,67500,68500,70000,69950,69000,68500,70000,74000,76750,80000,81125,83000,88000,93000,95000,105000,115000,125000,135000,148775,158250,161000,164975,165000,164000,165250,165000,170000,173000,174950,178725,179000,183000,189000,189950,190000,188000,185000,181000,175000,160000,162500,160000,167250,174000,177500,178000,180000,185750,184995,186000,185000,175000,172125,179000,180000,182000,182000,184995,188475,192000,193500,192500,195000,198000,203250,203000,207750,207995,209500,214997.5,214000,215000,219950,215000,215000,215000,217000,220000,225995,229997.5,235997.5,236995,230000
E12000002,North West,E07000125,Rossendale,38000,38000,38000,36000,35000,35000,36950,37500,40000,42000,42000,44000,44000,43950,44000,43250,43000,44000,43000,43000,44000,43000,44550,46000,46250,47500,47950,48500,50000,54000,57700,62500,69950,72725,79475,85000,87500,90000,95000,96225,103125,100000,105000,106000,105000,109000,110000,113500,115000,116050,115750,115000,112000,110000,110000,110000,112500,112000,112000,113500,110000,110000,110000,110000,112975,113500,112750,107500,105000,104648,105000,111000,115750,115000,115000,118000,120000,124000,125000,125000,122850,123500,125000,123000,125000,129975,129995,130050,133000,129000,130000,130500,130000,135000,134500,135000,135000,137750,140000
E12000002,North West,E07000126,South Ribble,49000,49000,49250,50000,50500,51000,51000,51500,51950,52000,53000,54000,54685,54950,55000,56000,57500,57950,58000,58000,58500,59950,60495,63950,65995,67000,69950,74500,78000,82000,85950,91150,99000,106000,116000,122950,127475,128950,131000,132500,132000,132400,132400,135000,138000,140000,142000,145000,147500,148000,147925,145000,140000,138500,135000,135000,138500,140000,141000,143950,142500,145000,140000,140000,139500,140000,139950,136000,135000,133000,135000,140000,144000,145000,150000,149995,150000,152000,150000,151000,151000,151995,154000,155000,155000,153500,154995,155000,158000,163000,163000,163000,165000,163000,165000,166000,165000,166000,165000
E12000002,North West,E07000127,West Lancashire,54000,53500,54000,54500,55000,55950,57000,57500,59500,59950,59950,60000,60000,64250,66000,65500,67000,66500,67000,68500,69950,71000,73000,75000,77000,79950,80000,84500,88000,89995,95000,103125,111000,117500,124300,130000,136995,138995,140500,138000,139995,142000,145000,147000,149997,150000,155000,158000,160000,162000,160000,158000,155000,155000,150000,155000,159950,160000,165000,165000,160000,158000,155500,150000,157000,156750,157000,160000,160000,165000,165000,162000,161250,158000,163500,165000,168000,165000,169997.5,168500,169995,173125,175000,179997.5,181500,181000,180000,180000,180000,185000,184975,185000,190000,190000,192000,193000,189995,187500,186250
E12000002,North West,E07000128,Wyre,51000,50000,50000,49950,50000,51000,52000,53000,53950,53500,54000,53500,54000,54500,55500,56500,58000,58000,59000,59950,60000,60000,63000,65000,66750,67500,69950,74000,79000,82950,86727,92450,99950,104500,114843.5,119950,124000,128000,133000,135000,135000,136000,137975,140000,143000,145000,148000,148975,150000,149000,146500,145000,143000,145000,142500,140000,140000,140000,139000,141750,140000,140000,140000,135000,135000,135000,135000,135000,135000,135000,134995,135497.5,134250,134500,135000,135000,137500,139950,139000,140000,140000,140000,142500,145000,148000,150000,150375,150250,152000,155000,155000,154999,155000,152000,154000,155000,158000,160000,160000
E12000002,North West,E08000001,Bolton,39500,38500,38000,38997.5,39950,40000,42000,42950,43000,43000,43500,43650,43500,43500,43500,44000,45500,46950,47500,47125,46950,47500,48000,49000,50000,51000,52500,55000,56000,57000,59000,60000,65000,68000,74000,80000,86000,90000,95000,98000,100000,102787,105000,110000,112125,115000,119000,120000,120000,120000,120000,119846.5,115000,115000,110000,109250,110000,112000,110000,110000,110000,110000,109950,107000,105000,105000,105000,105000,106000,108000,108000,108500,110000,110000,112000,113000,115000,117000,116000,119000,120000,120000,124000,124995,125000,126000,125000,127000,128000,129950,130000,132500,135000,135000,135643,137000,138000,140000,140000
E12000002,North West,E08000002,Bury,44000,44100,44114,44250,44125,44500,45000,45000,46000,46500,46500,47500,48000,48750,49000,49500,50000,50000,52000,52950,53000,54000,55000,57500,59000,59995,64500,67000,71500,74407,77000,80000,84950,87950,93000,98500,107000,111100,115000,119000,119995,123000,126000,125000,127500,128000,128500,130000,132265,133000,133000,133500,129000,128375,127975,125000,130000,128500,130000,130000,125000,125000,122500,120000,120000,120000,121250,123000,123000,122995,122000,122000,124500,125000,128000,133000,135000,137250,140500,144500,146995,148500,150000,150000,150995,153000,154950,157500,159950,160000,163000,164500,167950,170000,170000,173500,175000,175000,177000
E12000002,North West,E08000003,Manchester,36500,36000,36000,36300,36950,37997.5,38250,39000,39950,40000,41150,43505,45000,45000,45000,45275,45890,47000,48000,49950,50250,51500,53000,55000,57487.5,59000,62495,67000,71000,75000,75000,77000,82500,86000,90000,97000,99995,105000,111910,115000,119500,122000,126000,130000,134950,137000,138000,139972.5,139000,139000,136985,135000,130000,125000,124120,120610,125000,123500,125000,124000,124000,125000,126000,127500,127500,129000,125000,125000,125000,125000,125000,125000,128500,128500,130000,134972.5,134896,136000,138000,139950,143000,145000,146050,147997.5,150000,155000,155000,160500,163997.5,165000,170000,170000,173000,175000,177025.5,180000,180910,185000,182500
